study_id,filename,original_title,extracted_title,authors,year,country,city,crime_type,suoa_type,suoa_size,num_units,sample_size,crime_opportunity,demographic,distance_access,economic,infrastructure,land_use,social_behavioral,temporal_control,environmental,other,all_variables,total_variables_count,vars_crime_opportunity,vars_demographic,vars_distance_access,vars_economic,vars_infrastructure,vars_land_use,vars_social_behavioral,vars_temporal_control,vars_environmental,vars_other
11,47_modeling_micro-level_crime_location_choice_applic.pdf,Modeling Micro-Level Crime Location Choice: Application of the Discrete Choice Framework to Crime at Places,Modeling Micro-Level Crime Location Choice: Application of the Discrete Choice Framework to Crime at Places,Wim Bernasco,Not specified,Netherlands,Greater The Hague Area,Burglary,Postal code area,Approximately the size of a football field,"23,984 postal code areas","1,871 journey-to-burglary trips",0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,,,,,
12,35_the_importance_of_importance_sampling_exploring_m.pdf,The Importance of Importance Sampling,The Importance of Importance Sampling,"Wim Medvedev, Oleg N Polaschek, Sophie Curtis-Ham, Wim Bernasco, Oleg N Medvedev, Devon L L Polaschek",Not specified,New Zealand,Not specified,"Residential and non-residential burglary, commercial and personal robbery, extra-familial sex offenses",NZ Census Statistical Area 2 (SA2),Not specified,2153 SA2s,Not specified,1,1,1,1,1,1,1,1,1,19,**DEMOGRAPHIC VARIABLES; **ECONOMIC VARIABLES; **LAND USE VARIABLES; **INFRASTRUCTURE VARIABLES; **DISTANCE/ACCESSIBILITY VARIABLES; **CRIME OPPORTUNITY VARIABLES; **SOCIAL/BEHAVIORAL VARIABLES; **ENVIRONMENTAL VARIABLES; **TEMPORAL/CONTROL VARIABLES; **OTHER VARIABLES; **Total Independent Variables; **Demographic Variables; **Economic Variables; **Land Use Variables; **Infrastructure Variables; **Distance/Accessibility Variables; **Crime Opportunity Variables; **Social/Behavioral Variables; **Environmental Variables; **Temporal/Control Variables; **Other Variables; **Main Results; **Significant Predictors; **Model Performance; **Scale Effects; **Variable Information Quality; **Missing Information; **Extraction Confidence,28,**CRIME OPPORTUNITY VARIABLES,**DEMOGRAPHIC VARIABLES,**DISTANCE/ACCESSIBILITY VARIABLES,**ECONOMIC VARIABLES,**INFRASTRUCTURE VARIABLES,**LAND USE VARIABLES,**SOCIAL/BEHAVIORAL VARIABLES,**TEMPORAL/CONTROL VARIABLES,**ENVIRONMENTAL VARIABLES,**OTHER VARIABLES; **Total Independent Variables; **Demographic Variables; **Economic Variables; **Land Use Variables; **Infrastructure Variables; **Distance/Accessibility Variables; **Crime Opportunity Variables; **Social/Behavioral Variables; **Environmental Variables; **Temporal/Control Variables; **Other Variables; **Main Results; **Significant Predictors; **Model Performance; **Scale Effects; **Variable Information Quality; **Missing Information; **Extraction Confidence
13,43_co-offenders_crime_location_choice.pdf,CO-OFFENDERS' CRIME LOCATION CHOICE: DO CO-OFFENDING GROUPS COMMIT CRIMES IN THEIR SHARED AWARENESS SPACE?,CO-OFFENDERS' CRIME LOCATION CHOICE: DO CO-OFFENDING GROUPS COMMIT CRIMES IN THEIR SHARED AWARENESS SPACE?,Marre Lammers,Not specified,Netherlands,Greater The Hague region,Not specified,Four-digit postal code areas,Not specified,142,"4,654 offenders",2,4,2,2,2,2,2,2,2,20,**DEMOGRAPHIC VARIABLES; Current home location; Previous home location; Previous crime location; **ECONOMIC VARIABLES; Not specified; **LAND USE VARIABLES; Not specified; **INFRASTRUCTURE VARIABLES; Not specified; **DISTANCE/ACCESSIBILITY VARIABLES; Not specified; **CRIME OPPORTUNITY VARIABLES; Not specified; **SOCIAL/BEHAVIORAL VARIABLES; Not specified; **ENVIRONMENTAL VARIABLES; Not specified; **TEMPORAL/CONTROL VARIABLES; Not specified; **OTHER VARIABLES; Not specified; **Total Independent Variables; **Demographic Variables; **Economic Variables; **Land Use Variables; **Infrastructure Variables; **Distance/Accessibility Variables; **Crime Opportunity Variables; **Social/Behavioral Variables; **Environmental Variables; **Temporal/Control Variables; **Other Variables; **Main Results; **Significant Predictors; **Model Performance; **Scale Effects; **Variable Information Quality; **Missing Information; **Extraction Confidence,40,**CRIME OPPORTUNITY VARIABLES; Not specified,**DEMOGRAPHIC VARIABLES; Current home location; Previous home location; Previous crime location,**DISTANCE/ACCESSIBILITY VARIABLES; Not specified,**ECONOMIC VARIABLES; Not specified,**INFRASTRUCTURE VARIABLES; Not specified,**LAND USE VARIABLES; Not specified,**SOCIAL/BEHAVIORAL VARIABLES; Not specified,**TEMPORAL/CONTROL VARIABLES; Not specified,**ENVIRONMENTAL VARIABLES; Not specified,**OTHER VARIABLES; Not specified; **Total Independent Variables; **Demographic Variables; **Economic Variables; **Land Use Variables; **Infrastructure Variables; **Distance/Accessibility Variables; **Crime Opportunity Variables; **Social/Behavioral Variables; **Environmental Variables; **Temporal/Control Variables; **Other Variables; **Main Results; **Significant Predictors; **Model Performance; **Scale Effects; **Variable Information Quality; **Missing Information; **Extraction Confidence
14,39_right_place_right_time_making_crime_pattern_theory.pdf,"Right place, right time? Making crime pattern theory time-specific","Right place, right time? Making crime pattern theory time-specific","Sabine E M Van Sleeuwen, Stijn Ruiter, Wouter Steenbeek",2021,Netherlands,The Hague and North-Holland,"Various (residential burglary, theft of/from a bicycle, car or other (motor) vehicle, theft from a shop/shoplifting, theft (of an object) from a person, robbery, assault, vandalism)",Neighbourhoods,Not mentioned,"13,305",71 offences committed by 30 offenders,1,1,1,1,1,1,1,1,1,19,**DEMOGRAPHIC VARIABLES; **ECONOMIC VARIABLES; **LAND USE VARIABLES; **INFRASTRUCTURE VARIABLES; **DISTANCE/ACCESSIBILITY VARIABLES; **CRIME OPPORTUNITY VARIABLES; **SOCIAL/BEHAVIORAL VARIABLES; **ENVIRONMENTAL VARIABLES; **TEMPORAL/CONTROL VARIABLES; **OTHER VARIABLES; **Total Independent Variables; **Demographic Variables; **Economic Variables; **Land Use Variables; **Infrastructure Variables; **Distance/Accessibility Variables; **Crime Opportunity Variables; **Social/Behavioral Variables; **Environmental Variables; **Temporal/Control Variables; **Other Variables; **Main Results; **Significant Predictors; **Model Performance; **Scale Effects; **Variable Information Quality; **Missing Information; **Extraction Confidence,28,**CRIME OPPORTUNITY VARIABLES,**DEMOGRAPHIC VARIABLES,**DISTANCE/ACCESSIBILITY VARIABLES,**ECONOMIC VARIABLES,**INFRASTRUCTURE VARIABLES,**LAND USE VARIABLES,**SOCIAL/BEHAVIORAL VARIABLES,**TEMPORAL/CONTROL VARIABLES,**ENVIRONMENTAL VARIABLES,**OTHER VARIABLES; **Total Independent Variables; **Demographic Variables; **Economic Variables; **Land Use Variables; **Infrastructure Variables; **Distance/Accessibility Variables; **Crime Opportunity Variables; **Social/Behavioral Variables; **Environmental Variables; **Temporal/Control Variables; **Other Variables; **Main Results; **Significant Predictors; **Model Performance; **Scale Effects; **Variable Information Quality; **Missing Information; **Extraction Confidence
15,31_ambient_population_and_surveillance_cameras.pdf,Ambient population and surveillance cameras: The guardianship role in street robbers' crime location choice,Ambient population and surveillance cameras: The guardianship role in street robbers' crime location choice,"Dongping Long, Lin Liu, Mingen Xu, Jiaxin Feng, Jianguo Chen, Li He",2021,China,ZG City,Street robbery,Communities,Average size 1.62 km²,1971,4358 street robbers,0,3,2,0,2,13,16,0,0,0,"**DEMOGRAPHIC VARIABLES; Ambient population (/10,000); Surveillance cameras (#); **LAND USE VARIABLES; Malls and supermarkets (#); Grocers (#); Terminal markets (#); Bars and clubs (#); Cybercafés (#); Sports stadiums (#); High schools (#); ATMs and banks (#); Carparks (#); Bus stops (#); Transportation hubs (#); Subway stations (#); **INFRASTRUCTURE VARIABLES; Density of road network (km/km²); **DISTANCE/ACCESSIBILITY VARIABLES; Log distance; **SOCIAL/BEHAVIORAL VARIABLES; Proportion of migrants (%); Proportion of youngsters (%); Socioeconomic heterogeneity (10%); **Total Independent Variables; **Demographic Variables; **Land Use Variables; **Infrastructure Variables; **Distance/Accessibility Variables; **Social/Behavioral Variables; **Main Results; **Significant Predictors; **Model Performance; **Variable Information Quality; **Missing Information; **Extraction Confidence",36,,"**DEMOGRAPHIC VARIABLES; Ambient population (/10,000); Surveillance cameras (#)",**DISTANCE/ACCESSIBILITY VARIABLES; Log distance,,**INFRASTRUCTURE VARIABLES; Density of road network (km/km²),**LAND USE VARIABLES; Malls and supermarkets (#); Grocers (#); Terminal markets (#); Bars and clubs (#); Cybercafés (#); Sports stadiums (#); High schools (#); ATMs and banks (#); Carparks (#); Bus stops (#); Transportation hubs (#); Subway stations (#),**SOCIAL/BEHAVIORAL VARIABLES; Proportion of migrants (%); Proportion of youngsters (%); Socioeconomic heterogeneity (10%); **Total Independent Variables; **Demographic Variables; **Land Use Variables; **Infrastructure Variables; **Distance/Accessibility Variables; **Social/Behavioral Variables; **Main Results; **Significant Predictors; **Model Performance; **Variable Information Quality; **Missing Information; **Extraction Confidence,,,
16,32_do_migrant_and_native_robbers_target_different_places.pdf,Do Migrant and Native Robbers Target Different Places?,Do Migrant and Native Robbers Target Different Places?,Liu,2021,China,ZG City,Street robbery,Neighborhoods,Average area of 1.62 square kilometers,1971,"4358 street robbers (3650 migrant, 708 native)",0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,,,,,
17,33_do_juvenile_young_adult_and_adult_offenders_target_different_places.pdf,"Do juvenile, young adult, and adult offenders target different places in the Chinese context?","Do juvenile, young adult, and adult offenders target different places in the Chinese context?",Dongping Long; Lin Liu,2022,China,ZG City,Street robbery,Neighborhood units,Average area of 1.62 km²,1971,7860 street robberies,0,2,2,0,0,10,14,0,0,0,"**DEMOGRAPHIC VARIABLES; Age group (juvenile, young adult, adult); **LAND USE VARIABLES; Bars and clubs; Cybercafés; Schools; Transportation hubs; Wholesale markets; Malls and supermarkets; Bus stops; Subway stations; Car parks; **DISTANCE/ACCESSIBILITY VARIABLES; Distance of journey to crime; **SOCIAL/BEHAVIORAL VARIABLES; Migrants proportion; Young adults proportion; **Total Independent Variables; **Demographic Variables; **Land Use Variables; **Distance/Accessibility Variables; **Social/Behavioral Variables; **Main Results; **Significant Predictors; **Model Performance; **Variable Information Quality; **Missing Information; **Extraction Confidence",28,,"**DEMOGRAPHIC VARIABLES; Age group (juvenile, young adult, adult)",**DISTANCE/ACCESSIBILITY VARIABLES; Distance of journey to crime,,,**LAND USE VARIABLES; Bars and clubs; Cybercafés; Schools; Transportation hubs; Wholesale markets; Malls and supermarkets; Bus stops; Subway stations; Car parks,**SOCIAL/BEHAVIORAL VARIABLES; Migrants proportion; Young adults proportion; **Total Independent Variables; **Demographic Variables; **Land Use Variables; **Distance/Accessibility Variables; **Social/Behavioral Variables; **Main Results; **Significant Predictors; **Model Performance; **Variable Information Quality; **Missing Information; **Extraction Confidence,,,
18,38_the_influence_of_activity_space_and_visiting_frequ.pdf,THE INFLUENCE OF ACTIVITY SPACE AND VISITING FREQUENCY ON CRIME LOCATION CHOICE: FINDINGS FROM AN ONLINE SELF-REPORT SURVEY,THE INFLUENCE OF ACTIVITY SPACE AND VISITING FREQUENCY ON CRIME LOCATION CHOICE: FINDINGS FROM AN ONLINE SELF-REPORT SURVEY,"Stijn Ruiter, Barbara Menting, Marre Lammers, Wim Bernasco",2019,Netherlands,Entire Netherlands,"Various (violent offences, thefts, vandalism, drug trafficking, burglaries, robberies, weapons trafficking)",Neighbourhoods,Not mentioned,"12,821",140 offences,1,1,1,1,1,1,1,1,1,19,**DEMOGRAPHIC VARIABLES; **ECONOMIC VARIABLES; **LAND USE VARIABLES; **INFRASTRUCTURE VARIABLES; **DISTANCE/ACCESSIBILITY VARIABLES; **CRIME OPPORTUNITY VARIABLES; **SOCIAL/BEHAVIORAL VARIABLES; **ENVIRONMENTAL VARIABLES; **TEMPORAL/CONTROL VARIABLES; **OTHER VARIABLES; **Total Independent Variables; **Demographic Variables; **Economic Variables; **Land Use Variables; **Infrastructure Variables; **Distance/Accessibility Variables; **Crime Opportunity Variables; **Social/Behavioral Variables; **Environmental Variables; **Temporal/Control Variables; **Other Variables; **Main Results; **Significant Predictors; **Model Performance; **Scale Effects; **Variable Information Quality; **Missing Information; **Extraction Confidence,28,**CRIME OPPORTUNITY VARIABLES,**DEMOGRAPHIC VARIABLES,**DISTANCE/ACCESSIBILITY VARIABLES,**ECONOMIC VARIABLES,**INFRASTRUCTURE VARIABLES,**LAND USE VARIABLES,**SOCIAL/BEHAVIORAL VARIABLES,**TEMPORAL/CONTROL VARIABLES,**ENVIRONMENTAL VARIABLES,**OTHER VARIABLES; **Total Independent Variables; **Demographic Variables; **Economic Variables; **Land Use Variables; **Infrastructure Variables; **Distance/Accessibility Variables; **Crime Opportunity Variables; **Social/Behavioral Variables; **Environmental Variables; **Temporal/Control Variables; **Other Variables; **Main Results; **Significant Predictors; **Model Performance; **Scale Effects; **Variable Information Quality; **Missing Information; **Extraction Confidence
19,37_location_choice_of_snatching_offenders_in_chennai.pdf,Location Choice of Snatching Offenders in Chennai City,Location Choice of Snatching Offenders in Chennai City,"K Kuralarasan, Wim Bernasco",2021,India,Chennai City,Snatching,Wards,2.18 km² (average surface area),201 wards,1573 snatching offenses,2,3,2,0,0,2,0,0,0,16,**DEMOGRAPHIC VARIABLES; Offender residence location; Prior offending locations; **LAND USE VARIABLES; Presence of crime generators and attractors; **DISTANCE/ACCESSIBILITY VARIABLES; Distance from offender's home to crime location; **CRIME OPPORTUNITY VARIABLES; Prior snatching offenses in the location; **OTHER VARIABLES; Area (km²); Population (# 1000); **Total Independent Variables; **Demographic Variables; **Land Use Variables; **Distance/Accessibility Variables; **Crime Opportunity Variables; **Other Variables; **Main Results; **Significant Predictors; **Model Performance; **Scale Effects; **Variable Information Quality; **Missing Information; **Extraction Confidence,25,**CRIME OPPORTUNITY VARIABLES; Prior snatching offenses in the location,**DEMOGRAPHIC VARIABLES; Offender residence location; Prior offending locations,**DISTANCE/ACCESSIBILITY VARIABLES; Distance from offender's home to crime location,,,**LAND USE VARIABLES; Presence of crime generators and attractors,,,,**OTHER VARIABLES; Area (km²); Population (# 1000); **Total Independent Variables; **Demographic Variables; **Land Use Variables; **Distance/Accessibility Variables; **Crime Opportunity Variables; **Other Variables; **Main Results; **Significant Predictors; **Model Performance; **Scale Effects; **Variable Information Quality; **Missing Information; **Extraction Confidence
20,34_awareness_x_opportunity_testing_interactions_betw.pdf,AWARENESS × OPPORTUNITY: TESTING INTERACTIONS BETWEEN ACTIVITY NODES AND CRIMINAL OPPORTUNITY IN PREDICTING CRIME LOCATION CHOICE,AWARENESS × OPPORTUNITY: TESTING INTERACTIONS BETWEEN ACTIVITY NODES AND CRIMINAL OPPORTUNITY IN PREDICTING CRIME LOCATION CHOICE,Barbara Menting,2018,Netherlands,The Hague area,Any-crime-type offences,Four-digit postal code areas,Not specified,76,"13,088 offences",12,3,0,0,0,0,0,0,0,0,**DEMOGRAPHIC VARIABLES; Residential area of offender; Residential area of family; **CRIME OPPORTUNITY VARIABLES; Number of bars/restaurants/hotels; Collective efficacy; **Total Independent Variables; **Demographic Variables; **Crime Opportunity Variables; **Main Results; **Significant Predictors; **Model Performance; **Variable Information Quality; **Missing Information; **Extraction Confidence,15,**CRIME OPPORTUNITY VARIABLES; Number of bars/restaurants/hotels; Collective efficacy; **Total Independent Variables; **Demographic Variables; **Crime Opportunity Variables; **Main Results; **Significant Predictors; **Model Performance; **Variable Information Quality; **Missing Information; **Extraction Confidence,**DEMOGRAPHIC VARIABLES; Residential area of offender; Residential area of family,,,,,,,,
21,30_assessing_the_influence_of_prior_on_subsequent_street_robbery_location_choices.pdf,"Assessing the Influence of Prior on Subsequent Street Robbery Location Choices: A Case Study in ZG City, China","Assessing the Influence of Prior on Subsequent Street Robbery Location Choices: A Case Study in ZG City, China","Dongping Long, Lin Liu, Jiaxin Feng, Suhong Zhou, Fengrui Jing",2018,China,ZG City,Street robbery,Community,Average size 1.62 km²,1973,1262 detected robberies,2,3,2,2,9,2,2,2,2,20,**DEMOGRAPHIC VARIABLES; Sex; Age; **ECONOMIC VARIABLES; Not mentioned; **LAND USE VARIABLES; Not mentioned; **INFRASTRUCTURE VARIABLES; Transportation hubs; Subway stations; Bus stops; Bars and clubs; Cybercafés; Malls and supermarkets; High schools; Surveillance cameras; **DISTANCE/ACCESSIBILITY VARIABLES; Distance of journey to prior robbery; **CRIME OPPORTUNITY VARIABLES; Not being arrested in the act of prior robbery; **SOCIAL/BEHAVIORAL VARIABLES; Not mentioned; **ENVIRONMENTAL VARIABLES; Not mentioned; **TEMPORAL/CONTROL VARIABLES; Time interval between two robberies; **OTHER VARIABLES; Not mentioned; **Total Independent Variables; **Demographic Variables; **Economic Variables; **Land Use Variables; **Infrastructure Variables; **Distance/Accessibility Variables; **Crime Opportunity Variables; **Social/Behavioral Variables; **Environmental Variables; **Temporal/Control Variables; **Other Variables; **Main Results; **Significant Predictors; **Model Performance; **Scale Effects; **Variable Information Quality; **Missing Information; **Extraction Confidence,46,**CRIME OPPORTUNITY VARIABLES; Not being arrested in the act of prior robbery,**DEMOGRAPHIC VARIABLES; Sex; Age,**DISTANCE/ACCESSIBILITY VARIABLES; Distance of journey to prior robbery,**ECONOMIC VARIABLES; Not mentioned,**INFRASTRUCTURE VARIABLES; Transportation hubs; Subway stations; Bus stops; Bars and clubs; Cybercafés; Malls and supermarkets; High schools; Surveillance cameras,**LAND USE VARIABLES; Not mentioned,**SOCIAL/BEHAVIORAL VARIABLES; Not mentioned,**TEMPORAL/CONTROL VARIABLES; Time interval between two robberies,**ENVIRONMENTAL VARIABLES; Not mentioned,**OTHER VARIABLES; Not mentioned; **Total Independent Variables; **Demographic Variables; **Economic Variables; **Land Use Variables; **Infrastructure Variables; **Distance/Accessibility Variables; **Crime Opportunity Variables; **Social/Behavioral Variables; **Environmental Variables; **Temporal/Control Variables; **Other Variables; **Main Results; **Significant Predictors; **Model Performance; **Scale Effects; **Variable Information Quality; **Missing Information; **Extraction Confidence
22,26_familiar_locations_and_similar_activities_examining.pdf,Familiar Locations and Similar Activities: Examining the Contributions of Reliable and Relevant Knowledge in Offenders' Crime Location Choices,Familiar Locations and Similar Activities: Examining the Contributions of Reliable and Relevant Knowledge in Offenders' Crime Location Choices,Sophie Curtis-Ham; Wim Bernasco; Oleg N Medvedev; Devon L L Polaschek,2023,New Zealand,Not specified,"Various crime types including residential burglary, non-residential burglary, commercial robbery, personal robbery, and extra-familial sex offenses",Statistical Area 2 (SA2) Census Units,"Median of 1.2 km², with 50% sized between 0.84 and 2.2 km²","2,153 SA2s","17,054 residential burglaries; 10,353 non-residential burglaries; 1,977 commercial robberies; 4,315 personal robberies; 4,421 extra-familial sex offenses",0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,,,,,
23,27_traveling_alone_or_together_neighborhood_context.pdf,Traveling Alone or Together? Neighborhood Context on Individual and Group Juvenile and Adult Burglary Decisions,Traveling Alone or Together? Neighborhood Context on Individual and Group Juvenile and Adult Burglary Decisions,"Alyssa W Chamberlain, Lyndsay N Boggess, Taylor Fisher",2022,United States,"Tampa, Florida",Burglary,Block group,Not mentioned,334 block groups,"7,124 burglary incidents; 9,288 unique suspects",0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,,,,,
24,25_divergent_decision-making_in_context_neighborhood.pdf,Divergent Decision-Making in Context: Neighborhood Context Shapes Effects of Physical Disorder and Spatial Knowledge on Burglars' Location Choice,Divergent Decision-Making in Context: Neighborhood Context Shapes Effects of Physical Disorder and Spatial Knowledge on Burglars' Location Choice,"Liang Cai, Guangwen Song, Yanji Zhang",2024,China,ZG,Burglary,Communities (juweihui or cunweihui),Average size of 0.958km²,"1,652","1,972 burglary cases",3,3,2,8,5,3,2,2,2,20,"**DEMOGRAPHIC VARIABLES; Population density; Population (log); **ECONOMIC VARIABLES; Unemployment rate; Low educational attainment (high school or lower); Share of non-locals; Overcrowding; Share of renters; Average rent price; Access to tap water, bath, and kitchen; **LAND USE VARIABLES; Presence of post-2000 newer buildings; Presence of high-rise buildings (9 floors or higher); **INFRASTRUCTURE VARIABLES; Number of subway stations; Number of bus stops; Number of parks; Number of entertainment venues; **DISTANCE/ACCESSIBILITY VARIABLES; Distance from burglar's home (log); **CRIME OPPORTUNITY VARIABLES; Observed physical disorder; Perceived physical disorder; **SOCIAL/BEHAVIORAL VARIABLES; Spatial knowledge (mobility flows); **ENVIRONMENTAL VARIABLES; Not mentioned; **TEMPORAL/CONTROL VARIABLES; Not mentioned; **OTHER VARIABLES; Concentrated disadvantage; **Total Independent Variables; **Demographic Variables; **Economic Variables; **Land Use Variables; **Infrastructure Variables; **Distance/Accessibility Variables; **Crime Opportunity Variables; **Social/Behavioral Variables; **Environmental Variables; **Temporal/Control Variables; **Other Variables; The likelihood of a community being targeted for burglary decreases with distance from the burglar's home.; More populated communities are more likely to be targeted.; The presence of newer buildings and transportation facilities like subway stations increases burglary risk.; Spatial knowledge moderates the relationship between social contexts and physical disorder.; **Variable Information Quality; **Missing Information; **Extraction Confidence",50,**CRIME OPPORTUNITY VARIABLES; Observed physical disorder; Perceived physical disorder,**DEMOGRAPHIC VARIABLES; Population density; Population (log),**DISTANCE/ACCESSIBILITY VARIABLES; Distance from burglar's home (log),"**ECONOMIC VARIABLES; Unemployment rate; Low educational attainment (high school or lower); Share of non-locals; Overcrowding; Share of renters; Average rent price; Access to tap water, bath, and kitchen",**INFRASTRUCTURE VARIABLES; Number of subway stations; Number of bus stops; Number of parks; Number of entertainment venues,**LAND USE VARIABLES; Presence of post-2000 newer buildings; Presence of high-rise buildings (9 floors or higher),**SOCIAL/BEHAVIORAL VARIABLES; Spatial knowledge (mobility flows),**TEMPORAL/CONTROL VARIABLES; Not mentioned,**ENVIRONMENTAL VARIABLES; Not mentioned,**OTHER VARIABLES; Concentrated disadvantage; **Total Independent Variables; **Demographic Variables; **Economic Variables; **Land Use Variables; **Infrastructure Variables; **Distance/Accessibility Variables; **Crime Opportunity Variables; **Social/Behavioral Variables; **Environmental Variables; **Temporal/Control Variables; **Other Variables; The likelihood of a community being targeted for burglary decreases with distance from the burglar's home.; More populated communities are more likely to be targeted.; The presence of newer buildings and transportation facilities like subway stations increases burglary risk.; Spatial knowledge moderates the relationship between social contexts and physical disorder.; **Variable Information Quality; **Missing Information; **Extraction Confidence
25,28_relationships_between_offenders_crime_locations.pdf,Relationships Between Offenders' Crime Locations and Different Prior Activity Locations as Recorded in Police Data,Relationships Between Offenders' Crime Locations and Different Prior Activity Locations as Recorded in Police Data,Sophie Curtis-Ham; Wim Bernasco; Oleg N Medvedev; Devon L L Polaschek,2023,New Zealand,Not specified,Various crime types analyzed,Statistical Area 2 (SA2),Typically containing 2000-4000 residents in urban areas and 1000-3000 residents in rural areas,Not specified,"17,054 residential burglaries; 10,353 non-residential burglaries; 1,977 commercial robberies; 4,315 personal robberies; 4,421 extra-familial sex offences",0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,,,,,
26,22_where_offenders_choose_to_attack_a_discrete_choice_model.pdf,WHERE OFFENDERS CHOOSE TO ATTACK: A DISCRETE CHOICE MODEL OF ROBBERIES IN CHICAGO*,WHERE OFFENDERS CHOOSE TO ATTACK: A DISCRETE CHOICE MODEL OF ROBBERIES IN CHICAGO,Wim Bernasco; Richard Block,2009,USA,Chicago,Robbery,Census tract,Not specified,844,"6,000 robberies",0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,,,,,
27,24_relative_difference_and_burglary_location.pdf,Relative Difference and Burglary Location: Can Ecological Characteristics of a Burglar's Home Neighborhood Predict Offense Location?,Relative Difference and Burglary Location: Can Ecological Characteristics of a Burglar's Home Neighborhood Predict Offense Location?,"Alyssa W Chamberlain, Lyndsay N Boggess",2016,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,,,,,
28,29_crime_feeds_on_legal_activities_daily_mobility_fl.pdf,Crime Feeds on Legal Activities: Daily Mobility Flows Help to Explain Thieves' Target Location Choices,Crime Feeds on Legal Activities: Daily Mobility Flows Help to Explain Thieves' Target Location Choices,"Guangwen Song, Wim Bernasco, Lin Liu, Luzi Xiao, Suhong Zhou, Weiwei Liao",Not mentioned,China,ZG City,Theft from the person,Census unit,Average size 1.62 km²,1616,3436 cases of theft from the person,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,,,,,
29,23_location_location_location_effects_of_neighbo.pdf,"""Location, Location, Location"": Effects of Neighborhood and House Attributes on Burglars' Target Selection","""Location, Location, Location"": Effects of Neighborhood and House Attributes on Burglars' Target Selection","Christophe Vandeviver, Wim Bernasco",Not mentioned,Belgium,Ghent,Residential burglary,Neighborhoods,Not mentioned,193 neighborhoods,"679 burglaries, 577 burglars",1,3,1,1,1,2,1,1,1,1,"Residential density; Proportion non-Belgians; Proportion rental units; Median income; Building type (detached, semi-detached, terraced, apartment); Number of residential units (single-unit, multi-unit); Not mentioned; Distance from offender's home; Prior burglary activity in neighborhood; Not mentioned; Not mentioned; Not mentioned; Rental status (renter-occupied vs. owner-occupied)",13,Prior burglary activity in neighborhood,Residential density; Proportion non-Belgians; Proportion rental units,Distance from offender's home,Median income,Not mentioned,"Building type (detached, semi-detached, terraced, apartment); Number of residential units (single-unit, multi-unit)",Not mentioned,Not mentioned,Not mentioned,Rental status (renter-occupied vs. owner-occupied)
30,21_effect_attractiveness_opportunity_and_accessibility.pdf,"EFFECTS OF ATTRACTIVENESS, OPPORTUNITY AND ACCESSIBILITY TO BURGLARS ON RESIDENTIAL BURGLARY RATES OF URBAN NEIGHBORHOODS","EFFECTS OF ATTRACTIVENESS, OPPORTUNITY AND ACCESSIBILITY TO BURGLARS ON RESIDENTIAL BURGLARY RATES OF URBAN NEIGHBORHOODS","Wim Bernasco, Floor Luykx",2003,Netherlands,The Hague,Residential burglary,Neighborhood,Average size of 0.65 square kilometers,89 neighborhoods,Not mentioned,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,,,,,
